151	231	3.684727
151	260	3.647525
151	274	4.596710
151	275	5.000000
151	290	4.027729
151	300	4.155933
151	321	4.163375
151	378	4.577074
151	402	5.000000
151	405	4.433910
151	411	3.711282
151	414	4.695353
151	417	3.830129
151	419	5.000000
151	427	5.000000
151	428	5.000000
151	429	4.489863
151	432	4.700466
151	443	4.833126
151	448	4.523056
151	451	5.000000
151	461	4.603430
151	462	5.000000
151	464	4.287863
151	473	4.865249
151	474	4.912493
151	480	5.000000
151	481	3.945918
151	484	4.363800
151	485	5.000000
151	490	4.646397
151	491	4.220848
151	497	4.661423
151	499	4.449413
151	505	4.311871
151	509	5.000000
151	512	5.000000
151	522	4.104373
151	529	5.000000
151	549	4.974386
151	566	3.963108
151	605	4.327647
151	609	4.904005
151	610	4.719559
151	611	3.982568
151	614	4.320484
151	627	3.640986
151	631	5.000000
151	633	3.925085
151	652	4.517420
151	654	5.000000
151	655	5.000000
151	657	4.898129
151	660	5.000000
151	661	4.345798
151	664	4.321089
151	675	3.794170
151	692	5.000000
151	702	4.533277
151	707	5.000000
151	729	5.000000
151	747	4.864124
151	748	4.149727
151	775	3.744337
151	813	3.788908
151	939	3.933513
151	945	4.350301
151	971	5.000000
151	972	4.843811
151	1017	3.530260
151	1041	3.879626
151	1065	3.889456
151	1101	5.000000
151	1203	3.716192
151	1264	3.534544
151	1269	3.593047
151	1286	3.858748
151	1298	3.646752
152	8	4.779505
152	15	4.303695
152	21	3.749722
152	25	4.132747
152	33	3.961022
152	51	4.122380
152	67	4.496610
152	69	5.000000
152	71	4.864232
152	97	5.000000
152	117	4.296570
152	120	3.773328
152	121	4.639611
152	132	4.440098
152	234	4.314128
152	241	4.082429
152	255	3.897835
152	274	4.056848
152	275	4.215735
152	278	3.769104
152	280	3.871461
152	284	4.076514
152	286	3.844138
152	294	4.128806
152	313	3.712363
152	371	3.913502
152	402	4.665820
152	411	3.879263
152	412	3.705118
152	451	4.463756
152	504	3.696113
152	568	4.840480
152	596	3.966862
152	632	3.634009
152	685	3.893979
152	692	4.522017
152	716	3.920693
152	780	3.905219
152	866	3.966894
152	944	3.905354
152	1014	3.799529
152	1028	4.130566
152	1035	4.033268
152	1041	4.026551
152	1053	3.924560
152	1054	3.577568
152	1136	3.763070
152	1300	3.608951
152	1301	3.530458
153	50	4.673383
153	56	3.819951
153	64	3.799536
153	172	3.791880
153	181	4.111291
153	182	3.753806
153	216	3.697889
153	265	3.660713
153	294	3.928494
153	321	3.694996
153	357	3.697546
153	678	3.690291
154	50	3.530260
154	61	3.569046
154	89	3.958090
154	135	4.266659
154	137	3.776428
154	143	3.581183
154	174	4.019785
154	187	4.332374
154	200	3.869934
154	202	3.721654
154	211	4.063471
154	222	3.679273
154	238	3.822448
154	242	3.683449
154	258	3.865918
154	286	4.278388
154	288	3.827690
154	289	3.728736
154	357	4.000452
154	414	3.722127
154	462	3.695930
154	480	4.033689
154	482	4.034677
154	496	4.084727
154	523	4.078245
154	527	3.868091
154	640	3.671000
154	642	3.695499
154	708	3.661201
154	806	3.610814
154	945	3.593042
155	286	3.913819
155	292	3.658704
155	294	3.941098
155	300	4.130044
155	306	3.607922
155	321	3.682456
155	322	3.719242
155	326	3.827732
155	327	3.760039
155	328	3.841933
155	332	3.768000
155	748	3.807326
156	48	3.674161
156	83	3.613786
156	86	3.681070
156	100	3.985016
156	124	3.662465
156	137	3.664786
156	157	3.734206
156	178	3.696283
156	187	3.800254
156	192	3.729556
156	197	4.002851
156	205	3.675101
156	211	3.745647
156	276	3.731648
156	318	4.005643
156	346	3.630763
156	357	3.912376
156	528	3.689528
156	661	3.619485
156	772	3.621526
157	3	3.768012
157	120	3.670073
157	150	4.186069
157	235	4.108554
157	244	3.636472
157	255	3.966003
157	258	4.385210
157	268	4.110549
157	274	4.055481
157	276	5.000000
157	283	4.156421
157	286	5.000000
157	289	3.825979
157	293	4.256003
157	298	4.173545
157	405	4.407182
157	407	3.606564
157	476	4.024996
157	508	4.602838
157	740	3.851321
157	748	4.017904
157	934	3.738726
157	1016	3.844778
157	1244	3.645598
157	1258	3.588747
157	1283	3.558201
158	7	5.000000
158	8	3.974632
158	24	4.976815
158	38	3.899623
158	39	4.397653
158	42	4.665541
158	50	4.107870
158	68	4.683034
158	70	4.176038
158	72	3.904542
158	79	5.000000
158	83	4.144884
158	89	5.000000
158	100	5.000000
158	111	3.900635
158	116	4.093987
158	117	4.303098
158	118	3.833526
158	120	3.645439
158	123	4.253863
158	124	4.569044
158	125	3.767696
158	168	4.795024
158	172	4.796282
158	174	4.356593
158	175	4.605328
158	177	4.048130
158	181	4.582778
158	182	4.859802
158	183	5.000000
158	188	4.500115
158	194	3.954183
158	202	4.346829
158	204	4.502662
158	221	3.833821
158	222	4.149199
158	227	4.248644
158	228	4.750205
158	230	4.283538
158	233	4.498631
158	235	4.383375
158	238	4.631972
158	239	4.201163
158	250	4.946876
158	252	3.961912
158	284	3.988020
158	286	4.569042
158	293	4.450435
158	298	4.154786
158	325	3.819681
158	373	3.688540
158	385	4.439461
158	408	4.454669
158	410	4.399754
158	430	3.623965
158	433	4.564087
158	435	3.913805
158	449	4.026098
158	471	3.802231
158	483	3.959353
158	502	3.587558
158	510	3.818117
158	511	3.772626
158	514	3.766059
158	516	3.597237
158	525	3.730371
158	544	3.874474
158	546	3.970498
158	566	4.388980
158	568	4.276234
158	583	3.942688
158	652	4.120698
158	659	3.702344
158	665	4.069136
158	684	4.458878
158	709	3.832220
158	729	3.718454
158	744	3.751476
158	797	3.751140
158	810	3.821530
158	978	3.542085
158	1011	3.940210
158	1016	4.188566
158	1047	3.810125
158	1098	3.969769
158	1303	3.625813
159	7	4.613155
159	9	4.017550
159	67	3.555794
159	72	3.535645
159	103	3.567695
159	121	5.000000
159	127	3.932202
159	130	3.532351
159	220	4.048349
159	225	4.001602
159	243	4.005055
159	245	4.676140
159	249	4.011910
159	258	4.790089
159	259	3.813704
159	260	3.836175
159	276	3.845346
159	288	5.000000
159	298	4.711896
159	299	3.698145
159	301	3.943677
159	319	3.646243
159	323	4.783607
159	333	4.307450
159	358	3.990278
159	364	3.532062
159	405	5.000000
159	411	4.656805
159	412	3.811223
159	476	4.375778
159	546	5.000000
159	591	4.637820
159	628	4.600306
159	678	4.305735
159	685	4.602472
159	742	5.000000
159	756	4.352037
159	829	3.858795
159	831	4.010434
159	832	3.625753
159	845	4.280268
159	866	4.553230
159	871	3.922745
159	880	3.704525
159	918	3.563940
159	932	3.937163
159	948	3.611912
159	1002	3.536316
159	1012	4.106540
159	1014	3.864332
159	1023	3.708701
159	1025	3.601552
159	1028	4.370929
159	1048	3.673332
159	1092	3.531310
159	1190	3.530484
159	1254	3.598531
159	1258	3.630675
159	1278	3.586992
160	3	4.219427
160	7	5.000000
160	9	4.610335
160	61	3.705133
160	93	4.299487
160	109	4.111366
160	118	4.426053
160	124	4.584374
160	126	3.945461
160	127	5.000000
160	129	4.443254
160	137	4.177181
160	151	4.158315
160	161	3.917661
160	168	4.046467
160	175	4.786261
160	187	5.000000
160	192	4.775395
160	195	4.628387
160	201	4.142273
160	209	4.607906
160	228	3.748613
160	230	3.558943
160	248	4.422329
160	276	4.651023
160	293	4.548544
160	302	4.206036
160	325	3.818770
160	405	4.873701
160	408	4.051622
160	410	4.471112
160	430	4.189986
160	447	3.880835
160	475	5.000000
160	531	4.009697
160	544	3.960770
160	603	4.664789
160	640	4.040360
160	671	3.753105
160	693	4.259095
160	719	3.635938
160	762	4.083910
160	832	3.582770
160	844	3.877437
160	926	3.778429
160	933	3.630682
160	969	3.585161
160	1019	3.870515
160	1134	3.734984
160	1142	3.752716
160	1197	3.688679
161	14	4.151514
161	15	3.822782
161	50	4.131870
161	70	4.184258
161	118	3.627276
161	132	4.228176
161	133	3.932701
161	174	4.775795
161	177	3.692979
161	181	3.893249
161	210	3.962537
161	213	3.713524
161	225	3.541988
161	272	3.702981
161	284	3.764307
161	309	3.566576
161	316	3.675805
161	428	3.639279
161	435	3.810483
161	487	3.591502
161	496	4.222588
161	640	3.582433
161	898	3.566544
161	1117	3.546816
162	7	4.211476
162	11	3.704598
162	28	3.572642
162	55	3.623001
162	79	4.031265
162	117	5.000000
162	144	3.943590
162	147	4.099180
162	151	4.194123
162	174	4.543116
162	208	3.563723
162	230	3.628079
162	254	3.662087
162	294	4.060935
162	298	4.142222
162	508	3.856077
162	597	4.351040
162	628	4.164612
162	826	3.718815
162	943	3.533168
163	28	4.012814
163	64	4.177263
163	234	3.721693
163	272	3.957459
163	288	4.194821
163	300	4.519077
163	301	3.929518
163	318	4.018450
163	326	3.992824
163	357	3.841732
163	433	3.596795
163	879	3.797275
164	117	5.000000
164	118	5.000000
164	125	5.000000
164	181	4.291781
164	237	5.000000
164	258	4.020403
164	293	4.238800
164	298	4.510709
164	299	3.568179
164	300	4.179547
164	307	3.573990
164	313	3.828967
164	322	4.243211
164	323	4.371367
164	326	3.603434
164	328	3.860901
164	331	3.552137
164	333	3.852657
164	405	5.000000
164	472	4.417757
164	515	3.732709
164	619	4.104539
164	678	3.994278
164	689	3.594958
164	690	3.575909
164	717	4.211109
164	742	5.000000
164	845	4.277462
164	926	4.130290
164	984	3.626764
164	1025	3.560017
165	15	3.655974
165	69	3.615697
165	91	3.752914
165	156	3.607758
165	174	4.312173
165	187	3.560719
165	202	3.874898
165	216	3.719008
165	223	3.534880
165	258	4.723147
165	260	3.690106
165	304	3.694593
165	372	3.570423
165	500	3.539191
165	651	3.531673
166	258	5.000000
166	322	4.137112
166	328	4.587725
166	346	4.066057
166	347	4.234446
166	687	3.614476
166	688	3.636951
166	748	4.431101
166	984	3.570186
167	48	3.712711
167	83	3.650836
167	133	3.893185
167	136	3.751953
167	137	3.618445
167	169	3.567467
167	222	3.846922
167	225	3.603959
167	235	3.609652
167	381	3.627335
167	392	3.692949
167	404	3.739234
167	435	3.850268
167	486	3.675567
167	512	3.588082
167	513	3.645228
167	530	3.680270
167	554	3.626286
167	568	3.906201
167	603	3.870561
167	606	3.671746
167	641	3.593413
167	659	3.769240
167	674	3.596320
167	698	3.541539
167	726	3.547868
167	733	3.549918
167	735	3.813621
167	1125	3.546293
167	1126	3.605848
167	1147	3.549943
167	1200	3.550511
167	1225	3.539364
167	1305	3.533716
167	1306	3.530260
167	1308	3.532012
168	1	5.000000
168	9	4.002258
168	100	4.330552
168	117	5.000000
168	118	5.000000
168	121	5.000000
168	123	4.114551
168	125	5.000000
168	151	4.727934
168	181	4.352806
168	222	5.000000
168	225	4.021397
168	235	4.285031
168	255	4.569375
168	258	4.756573
168	259	3.802274
168	274	4.220347
168	275	4.044652
168	276	3.827650
168	280	3.914418
168	284	4.618334
168	409	4.119289
168	411	4.661619
168	458	3.807121
168	744	3.830692
168	748	4.892519
168	871	3.936399
168	924	4.105441
168	1016	4.176926
168	1047	4.215851
168	1278	3.581479
169	50	5.000000
169	133	4.205800
169	204	4.036501
169	211	4.077005
169	234	3.932173
169	243	3.629184
169	260	3.662778
169	300	4.337562
169	301	3.881711
169	429	3.952086
169	480	4.029967
169	495	3.680834
169	499	3.853169
169	525	3.804513
169	683	3.583956
169	684	3.607623
169	705	4.086695
170	258	4.292345
170	292	3.734073
170	294	4.208794
170	299	3.635133
170	300	4.495979
170	322	3.850870
170	326	4.001197
170	333	4.014384
170	749	3.612403
170	876	3.627288
170	984	3.554088
170	988	3.585632
171	262	3.776443
171	269	4.039603
171	270	4.052893
171	286	4.780397
171	288	4.828354
171	302	4.785593
171	303	3.975659
171	305	3.870390
171	306	3.783386
171	310	4.229462
171	327	4.256950
171	340	4.025603
171	344	3.721389
171	354	3.775654
171	906	3.603139
172	23	3.831664
172	124	3.581489
172	220	3.533815
172	425	3.564072
172	428	3.703594
172	462	3.604328
172	483	3.943908
172	582	3.610420
172	603	3.978838
172	606	3.664133
172	642	3.611323
172	1134	3.535258
172	1172	3.564762
173	242	3.846538
173	245	4.547000
173	259	4.175250
173	260	4.051589
173	262	3.949244
173	268	4.586296
173	269	4.496266
173	292	4.220465
173	294	5.000000
173	299	3.871617
173	302	5.000000
173	305	4.099809
173	319	3.946822
173	332	4.748311
173	678	4.352510
173	687	3.646264
173	690	4.578055
173	879	4.426855
173	880	3.872778
173	881	3.764405
173	937	3.726097
173	938	3.669605
173	984	3.582514
173	1265	3.626635
174	14	4.847395
174	31	4.262606
174	49	4.032263
174	56	4.272663
174	63	4.322935
174	65	3.960419
174	66	4.597113
174	70	4.970350
174	88	4.740806
174	94	4.317100
174	98	4.950671
174	111	4.875144
174	118	4.762250
174	132	4.313630
174	139	3.800410
174	140	4.026220
174	143	4.809954
174	151	4.669801
174	158	3.799877
174	162	3.880395
174	178	4.029913
174	196	4.434665
174	197	4.304425
174	204	4.980055
174	221	4.103918
174	237	5.000000
174	239	4.276954
174	240	3.832180
174	246	4.490369
174	248	4.319618
174	255	4.185339
174	278	3.900923
174	286	5.000000
174	288	4.734709
174	293	4.374734
174	369	3.710394
174	381	3.899689
174	383	3.693362
174	384	3.845366
174	395	4.033596
174	407	3.636092
174	412	3.771634
174	415	3.835052
174	417	4.026850
174	433	3.898024
174	451	4.279539
174	456	3.642586
174	458	3.935461
174	471	4.498188
174	476	4.218981
174	546	4.498688
174	553	3.890423
174	575	3.798679
174	582	4.000162
174	623	3.926029
174	655	4.616158
174	696	3.915665
174	716	3.941030
174	721	3.792489
174	722	3.933834
174	724	4.005248
174	739	4.396088
174	762	4.082698
174	763	4.153496
174	764	3.644009
174	768	3.857641
174	780	3.805482
174	843	3.754938
174	871	3.801422
174	934	3.840792
174	937	3.659668
174	950	3.757298
174	951	3.798392
174	988	3.703504
174	1001	3.593389
174	1053	3.827647
174	1086	3.667412
174	1091	3.866409
174	1312	3.570957
175	9	3.953767
175	11	3.973060
175	50	4.025704
175	64	4.555734
175	88	3.828684
175	132	3.992874
175	133	3.797639
175	172	3.926670
175	176	3.724187
175	193	3.826951
175	195	3.967510
175	215	3.981121
175	234	4.016687
175	273	3.882981
175	483	3.891561
175	508	3.751704
175	566	3.832542
175	660	3.727168
175	661	3.656494
175	869	3.550912
176	50	3.998296
176	93	3.954002
176	100	5.000000
176	150	4.091299
176	151	4.276327
176	237	4.777128
176	258	4.321219
176	262	3.718066
176	268	4.165259
176	270	3.745673
176	285	4.331879
176	286	4.748359
176	297	3.729309
176	303	3.906308
176	321	3.821567
176	324	3.836155
176	325	3.786192
176	327	3.837128
176	328	3.970693
176	340	3.962235
176	347	3.709545
176	458	3.781222
176	508	4.349083
176	741	3.788920
176	750	3.808463
176	751	3.721347
176	874	3.571811
176	876	3.631032
176	881	3.592906
176	919	3.830981
176	927	3.538462
176	952	3.695040
176	1008	3.697946
177	1	4.507402
177	7	5.000000
177	22	5.000000
177	47	4.090289
177	55	4.919474
177	59	3.704119
177	60	3.598835
177	64	5.000000
177	69	4.412028
177	89	4.640190
177	98	5.000000
177	127	5.000000
177	135	4.434897
177	153	3.868968
177	154	4.331470
177	160	4.030600
177	161	3.956585
177	172	4.881154
177	174	5.000000
177	183	5.000000
177	203	4.395570
177	209	4.471660
177	223	4.638619
177	238	4.621770
177	245	3.678923
177	258	4.799585
177	268	4.671541
177	270	3.696716
177	276	4.403826
177	288	4.847817
177	289	3.755310
177	294	3.877720
177	300	4.034391
177	307	3.844222
177	322	3.668279
177	333	4.032509
177	334	3.700323
177	336	3.586873
177	340	3.998080
177	343	3.943286
177	403	4.062938
177	433	4.273645
177	508	4.254282
177	527	3.820292
177	568	3.893922
177	628	3.948758
177	651	4.406630
177	678	3.822907
177	693	4.371641
177	806	3.964170
177	960	3.580621
177	1039	3.676143
177	1067	3.798058
177	1110	3.857462
178	7	5.000000
178	15	5.000000
178	22	5.000000
178	24	4.525896
178	28	5.000000
178	31	5.000000
178	38	4.323082
178	39	4.067003
178	55	4.587852
178	62	4.119964
178	79	5.000000
178	82	5.000000
178	89	4.154474
178	92	4.087900
178	95	5.000000
178	98	5.000000
178	111	5.000000
178	117	5.000000
178	121	5.000000
178	125	5.000000
178	131	3.784722
178	153	4.134917
178	155	3.989239
178	161	4.743371
178	172	5.000000
178	173	5.000000
178	176	4.045063
178	180	5.000000
178	181	5.000000
178	184	4.214057
178	187	4.371885
178	193	4.510527
178	194	5.000000
178	195	5.000000
178	196	5.000000
178	202	5.000000
178	203	4.814022
178	210	5.000000
178	216	5.000000
178	219	4.083727
178	220	3.970987
178	226	4.396182
178	228	4.036271
178	229	3.961730
178	244	3.669183
178	245	4.323317
178	249	4.172991
178	250	4.665262
178	257	5.000000
178	260	3.826191
178	265	5.000000
178	268	4.711994
178	269	4.812606
178	271	3.955937
178	280	4.131670
178	282	5.000000
178	284	4.878902
178	288	5.000000
178	293	4.697673
178	294	4.933749
178	295	4.044622
178	298	4.677443
178	300	4.712363
178	313	4.167064
178	316	4.033652
178	318	5.000000
178	319	4.116209
178	323	4.266382
178	326	3.772094
178	328	4.309547
178	331	3.770760
178	333	4.216450
178	339	3.709653
178	358	3.980042
178	367	4.379632
178	405	5.000000
178	431	4.278823
178	454	3.563391
178	455	4.225991
178	458	4.042817
178	469	4.225166
178	471	5.000000
178	472	4.420804
178	478	4.318257
178	480	4.295481
178	483	4.468716
178	484	3.999930
178	491	3.802151
178	508	4.947946
178	511	3.923938
178	531	4.594161
178	540	3.755798
178	566	4.814233
178	568	5.000000
178	588	5.000000
178	591	5.000000
178	596	4.288515
178	607	3.687044
178	651	5.000000
178	654	4.069529
178	678	4.099844
178	679	3.978781
178	682	3.724902
178	685	4.552339
178	696	4.007029
178	724	4.136751
178	742	5.000000
178	746	4.205189
178	751	4.199701
178	756	4.446211
178	763	4.593837
178	764	3.680304
178	790	3.923565
178	792	3.953624
178	846	3.840863
178	866	4.298517
178	876	3.662178
178	895	3.808880
178	993	3.827247
178	1004	3.600363
178	1011	4.090444
178	1012	4.199901
178	1033	3.789101
178	1035	3.866307
178	1048	3.795116
178	1119	4.045562
178	1157	3.648978
178	1258	3.656433
178	1283	3.629815
178	1315	3.642556
179	258	4.844879
179	288	4.666192
179	300	5.000000
179	301	4.225122
179	302	4.641851
179	303	3.937677
179	310	4.146623
179	315	4.308056
179	321	3.973597
179	331	4.035511
179	333	4.374078
179	339	3.769251
179	347	4.117032
179	353	3.582499
179	354	3.747496
179	690	4.092775
179	893	3.574758
179	895	3.828509
179	902	3.664780
179	905	3.665496
179	916	3.584661
180	12	4.215943
180	28	4.648707
180	53	3.577780
180	79	4.260846
180	111	3.897849
180	153	3.635784
180	156	3.689519
180	181	3.582327
180	186	3.954878
180	191	4.226613
180	201	3.559925
180	202	4.124784
180	222	3.868800
180	235	3.589466
180	258	3.556161
180	318	4.619576
180	356	3.845145
180	367	3.811244
180	380	3.629714
180	421	3.664341
180	423	4.460463
180	431	3.594431
180	631	3.775303
180	655	4.434382
180	684	4.168574
180	716	3.689875
180	729	3.893067
180	732	4.222696
180	735	4.183824
180	747	3.905940
180	762	3.655841
180	785	3.609576
180	790	3.568998
180	939	3.780802
180	1131	3.608227
181	1	5.000000
181	10	3.913557
181	14	4.617121
181	16	3.789996
181	19	4.166568
181	21	3.775346
181	24	3.980441
181	93	4.136915
181	103	3.562333
181	104	3.532975
181	108	3.757285
181	109	4.141742
181	111	5.000000
181	117	5.000000
181	118	5.000000
181	120	3.832892
181	123	4.082524
181	124	4.759553
181	125	5.000000
181	126	4.455235
181	129	4.365255
181	130	3.556048
181	146	3.575826
181	147	4.617788
181	148	4.447854
181	149	3.611040
181	220	4.013648
181	221	3.919965
181	236	3.667598
181	237	5.000000
181	242	4.072094
181	245	4.443049
181	258	4.476469
181	260	3.718730
181	261	3.575922
181	262	3.735292
181	264	3.593110
181	266	3.562989
181	268	4.275413
181	269	4.694499
181	270	3.793146
181	279	3.671129
181	280	3.978801
181	281	4.378257
181	282	5.000000
181	283	4.279146
181	286	5.000000
181	288	4.875063
181	289	4.139412
181	292	3.813438
181	294	4.808628
181	299	3.619904
181	300	4.642868
181	301	4.032236
181	303	4.095691
181	305	3.748760
181	308	3.601534
181	321	3.920509
181	322	4.378743
181	324	3.801798
