269	475	3.265842
269	476	3.585673
269	478	3.286586
269	479	3.088189
269	482	3.271420
269	483	3.109818
269	484	3.272895
269	486	3.358796
269	492	3.353547
269	496	3.162984
269	498	3.216980
269	499	3.346066
269	508	3.467349
269	509	3.366510
269	512	3.234049
269	514	3.335933
269	518	3.268789
269	521	3.282594
269	522	3.321291
269	525	3.316893
269	527	3.297884
269	528	3.281402
269	530	3.424327
269	531	3.319852
269	582	3.269145
269	597	3.596678
269	603	3.164737
269	614	3.440677
269	629	3.464907
269	631	3.376423
269	636	3.467915
269	639	3.249515
269	644	3.327935
269	645	3.361918
269	649	3.333363
269	654	3.123946
269	657	3.231427
269	660	3.348048
269	665	3.483406
269	708	3.365532
269	710	3.493822
269	723	3.377816
269	729	3.341551
269	756	3.599240
269	763	3.307486
269	775	3.472146
269	778	3.570646
269	783	3.553784
269	792	3.389494
269	805	3.478776
269	806	3.447657
269	818	3.468611
269	825	3.311948
269	831	3.498731
269	856	3.276227
269	919	3.202152
269	922	3.276206
269	923	3.367650
269	928	3.403841
269	931	3.575019
269	940	3.425313
269	961	3.312161
269	1005	3.383282
269	1011	3.496460
269	1014	3.557382
269	1071	3.453675
269	1091	3.493663
269	1101	3.413140
269	1103	3.381133
269	1133	3.439889
269	1165	3.281072
269	1361	3.417718
269	1397	3.481565
269	1428	3.381951
269	1438	3.352511
269	1478	3.531380
269	1480	3.329438
270	7	4.299725
270	13	3.582076
270	17	3.817895
270	25	3.814750
270	50	4.697191
270	53	3.643094
270	56	4.716466
270	79	4.278567
270	88	3.917025
270	93	3.916375
270	118	3.517983
270	123	3.956404
270	159	3.710150
270	173	4.605445
270	181	4.461313
270	183	4.409967
270	185	4.617764
270	200	4.385854
270	213	4.241202
270	218	4.024495
270	222	3.954269
270	230	3.935752
270	234	4.128798
270	241	4.066970
270	242	4.115647
270	244	3.673346
270	250	3.695753
270	253	3.729340
270	258	4.204456
270	265	4.216312
270	275	4.417821
270	283	4.087463
270	288	3.576647
270	306	4.367239
270	319	3.395345
270	324	3.497649
270	370	3.879264
270	387	4.054814
270	402	3.979987
270	441	3.811174
270	447	3.925302
270	466	4.107994
270	471	4.153613
270	475	4.429380
270	509	4.028352
270	531	4.229420
270	551	3.767906
270	553	4.022220
270	559	4.011371
270	563	3.989265
270	566	4.014926
270	569	3.902562
270	574	4.051800
270	581	3.692721
270	582	4.246613
270	584	4.079053
270	671	3.841414
270	672	3.764123
270	684	4.023280
270	703	3.896643
270	707	4.227905
270	716	3.824649
270	727	3.836730
270	800	3.925968
270	815	3.542260
270	872	3.854507
270	943	4.003135
270	1014	3.453712
270	1074	3.746700
270	1109	3.883809
270	1119	3.908452
270	1148	3.938794
270	1210	3.998285
270	1471	4.014338
271	1	4.002929
271	12	3.961911
271	15	3.871318
271	28	3.811581
271	31	3.740266
271	38	3.466301
271	40	3.624798
271	43	3.500454
271	44	3.718811
271	47	3.651266
271	50	4.007736
271	51	3.650549
271	54	3.547350
271	64	4.072438
271	69	3.755119
271	70	3.565257
271	77	3.734110
271	83	3.887621
271	88	3.747981
271	95	3.782585
271	97	3.694075
271	98	3.956255
271	100	3.968548
271	117	3.819424
271	126	3.878515
271	130	3.668093
271	131	3.658174
271	132	3.881989
271	133	3.773863
271	134	3.980136
271	135	3.918625
271	137	3.872405
271	168	3.978190
271	170	3.851615
271	172	3.983506
271	173	3.965290
271	177	3.715345
271	179	3.800438
271	180	3.906427
271	185	3.920562
271	187	3.933766
271	188	3.597073
271	191	3.886987
271	193	3.753198
271	194	3.944901
271	196	3.760507
271	197	3.864762
271	198	3.873088
271	199	3.900481
271	200	3.895075
271	203	3.834228
271	205	3.736678
271	211	3.874032
271	215	3.796937
271	216	3.839494
271	218	3.704030
271	220	3.621056
271	224	3.722043
271	234	3.737119
271	235	3.541568
271	239	3.554361
271	241	3.705166
271	242	3.810976
271	248	3.649385
271	258	3.719574
271	269	3.852002
271	272	4.002858
271	275	3.865568
271	282	3.774438
271	283	3.761766
271	285	3.909877
271	286	3.752677
271	289	3.303242
271	294	3.518804
271	300	3.744064
271	302	3.840290
271	310	3.743323
271	311	3.694921
271	312	3.643748
271	313	3.963718
271	317	3.786848
271	328	3.590030
271	338	3.486433
271	346	3.671683
271	356	3.547363
271	357	3.949136
271	378	3.817365
271	381	3.729567
271	392	3.608484
271	419	3.755200
271	425	3.685121
271	427	3.905058
271	428	3.776191
271	435	3.944421
271	443	3.820414
271	474	4.066921
271	476	3.415496
271	477	3.697656
271	481	3.737899
271	482	3.810158
271	495	3.704182
271	496	3.925504
271	498	3.958521
271	499	3.806578
271	504	3.759236
271	506	3.755504
271	509	3.638557
271	510	3.864327
271	511	3.756909
271	514	3.751764
271	523	3.787723
271	527	3.879054
271	529	3.697181
271	530	3.678059
271	549	3.577274
271	566	3.662139
271	582	3.717991
271	591	3.580418
271	603	4.021959
271	610	3.620764
271	614	3.712761
271	644	3.781797
271	648	3.821345
271	649	3.765245
271	659	3.776088
271	663	3.866132
271	692	3.716318
271	697	3.623882
271	699	3.752825
271	705	3.869642
271	714	3.763228
271	729	3.681912
271	742	3.685456
271	744	3.746551
271	747	3.596696
271	763	3.748639
271	823	3.509140
271	864	3.488933
271	956	3.670284
271	963	3.808837
271	1028	3.478997
271	1120	3.791335
271	1282	3.717402
272	12	4.181444
272	32	3.918898
272	48	4.194397
272	50	4.362420
272	56	4.287088
272	69	3.904757
272	79	4.039723
272	98	4.181571
272	127	4.383118
272	172	4.256609
272	178	4.108080
272	194	4.069632
272	200	4.032358
272	204	4.004283
272	208	3.919716
272	210	4.091021
272	211	4.023062
272	238	4.201494
272	288	3.445049
272	317	3.940495
272	357	4.227314
272	423	4.072674
272	483	4.421589
272	498	4.185406
272	514	3.954488
272	651	4.108336
272	772	3.555470
272	1101	3.933286
272	1393	3.662366
273	268	3.621550
273	305	3.679242
273	307	3.615971
273	311	3.553391
273	313	3.805262
273	315	3.784476
273	328	3.576229
273	338	3.435211
273	340	3.626630
273	690	3.619565
274	1	4.220503
274	9	4.017408
274	25	3.702269
274	71	4.044054
274	83	4.064910
274	88	3.823524
274	98	4.318277
274	117	3.971868
274	118	3.487364
274	125	3.942994
274	148	3.702324
274	200	4.093730
274	208	3.955288
274	211	4.082333
274	237	3.909393
274	255	3.746034
274	274	3.577054
274	280	3.539467
274	282	3.893020
274	294	3.422824
274	318	4.438729
274	319	3.475675
274	472	3.627880
274	476	3.369803
274	496	4.327017
274	628	3.724343
274	685	3.708277
274	713	3.814925
274	748	3.549509
274	756	3.290614
274	762	3.760322
274	815	3.563593
274	845	3.708581
274	873	3.814232
274	1051	3.798257
274	1060	3.734456
274	1063	3.764352
275	1	3.365804
275	28	3.428734
275	62	3.475893
275	69	3.466326
275	89	3.404765
275	98	3.432154
275	99	3.419910
275	101	3.438455
275	117	3.389445
275	118	3.531022
275	135	3.412041
275	142	3.417168
275	144	3.455139
275	162	3.410588
275	164	3.416688
275	169	3.310067
275	173	3.310905
275	174	3.327125
275	186	3.463676
275	191	3.382303
275	229	3.520737
275	252	3.571341
275	265	3.448064
275	304	3.404052
275	380	3.435449
275	393	3.474908
275	408	3.354941
275	416	3.487129
275	418	3.501039
275	420	3.522119
275	423	3.416225
275	434	3.495205
275	450	3.460334
275	451	3.471669
275	470	3.493675
275	472	3.491330
275	473	3.523876
275	501	3.490072
275	523	3.410578
275	542	3.597782
275	597	3.455626
275	624	3.429224
275	625	3.468193
275	630	3.572467
275	636	3.470537
275	825	3.454315
275	946	3.499787
275	969	3.426695
275	1219	3.535024
276	1	4.019573
276	2	3.664260
276	4	3.754901
276	5	3.736105
276	8	3.906458
276	9	3.769719
276	11	3.806955
276	14	3.901859
276	21	3.371851
276	23	3.674622
276	25	3.604382
276	27	3.735853
276	28	3.799624
276	29	3.468891
276	31	3.732581
276	34	3.491830
276	43	3.487189
276	44	3.738139
276	47	3.664112
276	50	4.051315
276	51	3.698391
276	55	3.815489
276	56	4.170629
276	57	3.697128
276	65	3.706245
276	67	3.435004
276	71	3.907169
276	72	3.548187
276	74	3.531824
276	76	3.638972
276	79	3.911313
276	80	3.614675
276	81	3.726199
276	82	3.831289
276	85	3.530238
276	88	3.685216
276	91	3.784260
276	92	3.806276
276	94	3.574545
276	95	3.860109
276	101	3.658184
276	104	3.752004
276	109	3.638345
276	117	3.845989
276	118	3.528090
276	122	3.385059
276	123	3.661168
276	125	3.948605
276	127	4.186155
276	142	3.649127
276	143	3.738070
276	145	3.688505
276	148	3.616801
276	153	3.738803
276	156	3.875983
276	160	3.553876
276	161	3.847893
276	164	3.752778
276	168	3.961919
276	169	3.972738
276	171	3.739578
276	173	4.010584
276	179	3.742586
276	181	3.868650
276	182	3.883438
276	184	3.640251
276	186	3.636631
276	188	3.649937
276	193	3.694535
276	195	3.868430
276	196	3.761564
276	201	3.733884
276	203	3.796189
276	204	3.944604
276	214	3.602773
276	215	3.883352
276	217	3.650486
276	218	3.714956
276	219	3.658109
276	222	3.777837
276	223	4.010689
276	229	3.600051
276	230	3.730138
276	231	3.392862
276	234	3.701278
276	235	3.500333
276	237	3.743431
276	238	3.790907
276	239	3.650523
276	241	3.700236
276	245	3.488483
276	246	3.866289
276	248	3.675017
276	249	3.619339
276	252	3.367874
276	254	3.514953
276	257	3.700178
276	262	3.761580
276	264	3.340712
276	265	3.893922
276	272	4.014624
276	274	3.528385
276	276	3.742240
276	282	3.806135
276	288	3.660201
276	289	3.314089
276	290	3.573199
276	291	3.627755
276	298	3.815990
276	301	3.524308
276	302	3.935793
276	313	4.069098
276	317	3.756670
276	323	3.440428
276	324	3.471692
276	325	3.525103
276	328	3.611786
276	333	3.648069
276	334	3.627633
276	340	3.740435
276	343	3.564658
276	347	3.588456
276	354	3.681076
276	355	3.521842
276	356	3.556345
276	364	3.677108
276	365	3.676690
276	367	3.736597
276	373	3.567323
276	379	3.698014
276	380	3.643592
276	383	3.539479
276	384	3.553514
276	385	3.733399
276	386	3.415026
276	387	3.688757
276	391	3.722896
276	392	3.637481
276	397	3.535677
276	399	3.766234
276	401	3.498597
276	403	3.659744
276	406	3.499663
276	409	3.535458
276	411	3.452318
276	417	3.759627
276	418	3.596303
276	419	3.833057
276	420	3.568742
276	421	3.762195
276	428	3.791248
276	429	3.649430
276	447	3.795615
276	450	3.607563
276	455	3.742196
276	458	3.682671
276	471	3.729221
276	472	3.552240
276	475	3.874484
276	501	3.755294
276	508	3.680727
276	518	3.762866
276	523	3.886572
276	531	3.820323
276	544	3.714695
276	546	3.412503
276	550	3.776644
276	551	3.578268
276	554	3.541753
276	561	3.739725
276	564	3.497788
276	566	3.698076
276	567	3.684532
276	568	3.763633
276	571	3.615332
276	575	3.471807
276	576	3.703344
276	577	3.622818
276	578	3.736617
276	581	3.604235
276	582	3.722433
276	586	3.438669
276	591	3.584251
276	595	3.567796
276	597	3.450885
276	603	4.133425
276	628	3.566427
276	634	3.632066
276	652	3.654940
276	653	3.690707
276	655	3.711240
276	665	3.600343
276	669	3.695674
276	684	3.748116
276	686	3.805489
276	693	3.682338
276	697	3.649386
276	709	3.905409
276	715	3.779131
276	719	3.692031
276	720	3.643406
276	734	3.643307
276	746	3.718523
276	748	3.513588
276	751	3.437773
276	755	3.740636
276	759	3.827003
276	765	3.645481
276	771	3.709561
276	773	3.646461
276	774	3.630686
276	779	3.635423
276	780	3.562702
276	790	3.712614
276	794	3.639211
276	800	3.653928
276	807	3.665642
276	809	3.699317
276	831	3.480615
276	840	3.654263
276	853	3.708683
276	854	3.833643
276	876	3.541081
276	928	3.698227
276	930	3.454638
276	931	3.416447
276	939	3.714776
276	942	3.819029
276	949	3.459345
276	951	3.466627
276	975	3.634514
276	977	3.559104
276	1000	3.763995
276	1006	3.513988
276	1036	3.526024
276	1046	3.679764
276	1047	3.368381
276	1052	3.463310
276	1056	3.642774
276	1073	3.853368
276	1074	3.682389
276	1079	3.368282
276	1090	3.764634
276	1095	3.693563
276	1109	3.654400
276	1129	3.719058
276	1131	3.601552
276	1135	3.615654
276	1141	3.641935
276	1145	3.678753
276	1157	3.560689
276	1170	3.626082
276	1172	3.800125
276	1194	3.831146
276	1208	3.860789
276	1213	3.719491
276	1220	3.886775
276	1228	3.705721
276	1239	3.643040
276	1240	3.685154
276	1244	3.703133
276	1407	3.519634
276	1413	3.688207
276	1471	3.772661
276	1478	3.493006
276	1481	3.623304
277	7	3.764152
277	15	3.707907
277	24	3.678307
277	100	3.799709
277	111	3.603189
277	117	3.704984
277	121	3.621881
277	124	3.833783
277	129	3.620540
277	147	3.649094
277	255	3.547283
277	257	3.665232
277	258	3.681878
277	285	3.768437
277	302	3.775214
277	471	3.668817
277	472	3.567154
277	473	3.524057
277	508	3.624932
277	591	3.565337
277	742	3.628010
277	748	3.513508
277	844	3.602268
277	872	3.581203
277	1197	3.629569
277	1283	3.592817
278	22	4.153209
278	245	3.422936
278	258	3.849261
278	269	4.036695
278	288	3.515679
278	294	3.452071
278	306	3.974502
278	311	3.742979
278	313	4.114122
278	515	4.186752
278	525	3.950601
278	538	3.716965
278	752	3.605523
279	2	3.433494
279	7	3.476675
279	12	3.331885
279	25	3.430696
279	28	3.392833
279	29	3.665755
279	30	3.414928
279	40	3.491438
279	41	3.472193
279	47	3.461651
279	50	3.307926
279	56	3.426948
279	59	3.452005
279	66	3.521983
279	67	3.531888
279	70	3.428562
279	71	3.407304
279	79	3.366065
279	80	3.553370
279	83	3.411660
279	87	3.416159
279	99	3.407256
279	100	3.368380
279	105	3.556847
279	109	3.485193
279	114	3.342503
279	121	3.526373
279	122	3.479041
279	124	3.356951
279	129	3.408148
279	130	3.439380
279	131	3.457795
279	132	3.322061
279	139	3.477941
279	144	3.482219
279	146	3.465947
279	147	3.444335
279	150	3.433750
279	152	3.524970
279	153	3.431867
279	156	3.423643
279	169	3.432919
279	170	3.419685
279	173	3.413771
279	176	3.367268
279	180	3.372053
279	189	3.384516
279	190	3.353963
279	191	3.365624
279	193	3.452443
279	201	3.436466
279	202	3.418987
279	211	3.332781
279	214	3.519319
279	216	3.372105
279	224	3.441039
279	227	3.567850
279	228	3.504739
279	230	3.433030
279	234	3.413626
279	235	3.565626
279	238	3.375558
279	239	3.553117
279	240	3.541619
279	242	3.430401
279	248	3.521855
279	249	3.504858
279	254	3.558233
279	265	3.394960
279	273	3.412358
279	283	3.417158
279	288	3.607822
279	291	3.483882
279	301	3.583168
279	342	3.535596
279	363	3.471324
279	364	3.569213
279	367	3.499611
279	373	3.530614
279	382	3.431407
279	390	3.403393
279	393	3.445519
279	395	3.503853
279	396	3.476849
279	397	3.499907
279	401	3.579780
279	403	3.486943
279	411	3.548344
279	412	3.665453
279	413	3.461387
279	418	3.482649
279	425	3.417582
279	428	3.422784
279	431	3.472887
279	433	3.469283
279	444	3.423374
279	456	3.494026
279	462	3.390160
279	464	3.486285
279	469	3.448335
279	472	3.502818
279	480	3.374335
279	482	3.341863
279	487	3.431444
279	489	3.485139
279	491	3.459845
279	501	3.432831
279	502	3.408375
279	509	3.412870
279	514	3.387924
279	517	3.435110
279	529	3.377780
279	530	3.451709
279	532	3.457158
279	534	3.427383
279	541	3.583896
279	546	3.576758
279	554	3.499790
279	558	3.422040
279	566	3.467819
279	571	3.533508
279	578	3.429343
279	586	3.568136
279	597	3.519816
279	616	3.436896
279	625	3.459778
279	630	3.446792
279	636	3.483602
279	644	3.388993
279	649	3.432931
279	659	3.381868
279	660	3.388285
279	679	3.499933
279	684	3.429293
279	702	3.498456
279	709	3.393440
279	710	3.474863
279	712	3.467284
279	725	3.439245
279	727	3.442905
279	728	3.507967
279	746	3.479686
279	753	3.439785
279	760	3.491854
279	778	3.527686
279	780	3.456263
279	781	3.502163
279	789	3.457976
279	797	3.411743
279	804	3.424404
279	809	3.499338
279	827	3.424124
279	831	3.495127
279	832	3.567074
279	833	3.538720
279	841	3.571594
279	854	3.505653
279	869	3.491748
279	890	3.567538
279	922	3.431611
279	926	3.458617
279	932	3.477790
279	940	3.517598
279	946	3.432426
279	952	3.498437
279	969	3.437002
279	978	3.506519
279	982	3.466747
279	990	3.524206
279	1001	3.419980
279	1025	3.466072
279	1027	3.413729
279	1035	3.443452
279	1037	3.592310
279	1047	3.626470
279	1072	3.452108
279	1088	3.524481
279	1095	3.468610
279	1108	3.410721
279	1118	3.472866
279	1121	3.459023
279	1132	3.500060
279	1142	3.433443
279	1162	3.442808
279	1170	3.483128
279	1178	3.449870
279	1181	3.521033
279	1185	3.574995
279	1195	3.457436
279	1205	3.514397
279	1209	3.469213
279	1215	3.510346
279	1224	3.559827
279	1228	3.458942
279	1239	3.495209
279	1240	3.425471
279	1242	3.444725
279	1266	3.503209
279	1274	3.447600
279	1321	3.429193
279	1376	3.380958
279	1402	3.478455
279	1435	3.386889
279	1437	3.542797
279	1444	3.459958
279	1481	3.520447
279	1486	3.405851
279	1487	3.456417
279	1490	3.506210
279	1491	3.496260
279	1492	3.453865
279	1493	3.569207
279	1496	3.476580
279	1500	3.465376
280	1	3.819174
280	2	3.640131
280	3	3.554711
280	4	3.685164
280	5	3.656894
280	7	3.742730
280	12	3.784922
280	38	3.480561
280	40	3.576186
280	54	3.618788
280	66	3.546340
280	67	3.473258
280	71	3.762527
280	80	3.578376
280	95	3.773237
280	96	3.740384
280	98	3.854952
280	100	3.876704
280	102	3.649569
280	103	3.618599
280	112	3.656600
280	117	3.741346
280	118	3.513345
280	125	3.681891
280	142	3.600506
280	155	3.563999
280	157	3.755407
280	158	3.530285
280	159	3.597837
280	161	3.715434
280	167	3.609470
280	172	3.883142
280	173	3.839683
280	176	3.734597
280	180	3.799231
280	182	3.749818
280	200	3.720389
280	202	3.726635
280	203	3.713351
280	210	3.761328
280	218	3.659107
280	219	3.623639
280	220	3.590221
280	227	3.557695
280	230	3.663105
280	232	3.583048
280	241	3.653652
280	265	3.731866
280	274	3.592795
280	276	3.683720
280	288	3.576252
280	315	3.769278
280	318	3.892704
280	324	3.527756
280	364	3.609592
280	367	3.613383
280	380	3.667470
280	384	3.550160
280	387	3.692467
280	393	3.640466
280	402	3.624961
280	405	3.535851
280	411	3.518479
280	416	3.644892
280	419	3.751003
280	423	3.759359
280	449	3.603227
280	465	3.621311
280	468	3.634869
280	471	3.635884
280	507	3.731894
280	508	3.631263
280	538	3.602071
280	546	3.489612
280	550	3.644551
280	554	3.518153
280	568	3.694727
280	571	3.561767
280	575	3.471976
280	576	3.638713
280	595	3.564672
280	609	3.597849
280	619	3.596548
280	629	3.575445
280	660	3.696486
280	663	3.796112
280	678	3.378137
280	697	3.585788
280	722	3.678067
280	729	3.646644
280	735	3.680144
280	736	3.687899
280	742	3.621907
280	746	3.644282
280	748	3.497935
280	751	3.516369
280	771	3.652535
280	781	3.611123
280	790	3.678830
280	845	3.617150
280	866	3.582151
280	1048	3.460575
280	1051	3.620821
280	1060	3.628741
280	1063	3.662157
280	1066	3.686717
280	1099	3.663835
280	1114	3.610318
280	1168	3.657536
280	1207	3.688614
280	1217	3.566706
280	1221	3.671795
280	1313	3.596293
280	1473	3.707481
280	1478	3.517269
280	1479	3.691246
281	259	3.380876
281	271	3.469715
281	289	3.344210
281	300	3.761495
281	304	3.739604
281	326	3.663858
281	331	3.658912
281	338	3.511335
281	538	3.583964
281	682	3.466618
281	690	3.668004
281	748	3.525625
281	938	3.592495
281	989	3.690194
282	268	3.664592
282	269	3.863027
282	271	3.431811
282	288	3.566553
282	300	3.766772
282	302	3.870397
282	305	3.630186
282	307	3.675418
282	319	3.478949
282	325	3.545316
282	327	3.658588
282	333	3.576472
282	689	3.496148
283	21	3.390393
283	24	3.846039
283	42	3.830841
283	49	3.714439
283	50	4.319104
283	56	4.389888
283	70	3.704034
283	71	4.063575
283	95	4.068808
283	151	4.035367
283	168	4.260077
283	186	3.786798
283	202	3.993789
283	208	3.921294
283	209	4.062756
283	216	4.117484
283	288	3.630967
283	291	3.592609
283	294	3.558270
283	407	3.542636
283	409	3.534100
283	412	3.216690
283	432	3.752241
283	433	3.865476
283	588	3.999096
283	676	3.554916
283	732	3.809277
283	820	3.483901
283	845	3.650028
283	1114	3.718688
283	1487	3.931119
284	258	3.948452
284	262	3.834509
284	269	4.113261
284	272	4.251710
